instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,15969.722222222223,2.851,15969.722222222223,0.0,
0,1,15969.722222222223,5.383,15969.722222222223,0.0,
0,2,15969.722222222223,4.164,15969.722222222223,0.0,
0,3,15969.722222222223,4.112,15969.722222222223,0.0,
0,4,15969.722222222223,5.534,15969.722222222223,0.0,
1,0,15898.305555555555,4.045,15898.305555555555,0.0,
1,1,15898.305555555555,3.645,15898.305555555555,0.0,
1,2,15898.305555555555,4.707,15898.305555555555,0.0,
1,3,15898.305555555555,3.07,15898.305555555555,0.0,
1,4,15898.305555555555,4.202,15898.305555555555,0.0,
2,0,15540.055555555555,4.434,15540.055555555555,0.0,
2,1,15540.055555555555,1.854,15540.055555555555,0.0,
2,2,15540.055555555555,4.05,15540.055555555555,0.0,
2,3,15540.055555555555,3.79,15540.055555555555,0.0,
2,4,15540.055555555555,3.792,15540.055555555555,0.0,
3,0,15473.222222222219,3.96,15473.222222222219,0.0,
3,1,15473.222222222219,3.99,15473.222222222219,0.0,
3,2,15473.222222222219,4.264,15473.222222222219,0.0,
3,3,15473.222222222219,2.914,15473.222222222219,0.0,
3,4,15473.222222222219,3.254,15473.222222222219,0.0,
4,0,15771.47222222222,4.999,15771.47222222222,0.0,
4,1,15771.47222222222,3.129,15771.47222222222,0.0,
4,2,15771.47222222222,4.291,15771.47222222222,0.0,
4,3,15771.47222222222,3.325,15771.47222222222,0.0,
4,4,15771.47222222222,5.085,15771.47222222222,0.0,
5,0,15814.138888888889,4.836,15814.138888888889,0.0,
5,1,15814.138888888889,3.247,15814.138888888889,0.0,
5,2,15814.138888888889,3.848,15814.138888888889,0.0,
5,3,15814.138888888889,4.491,15814.138888888889,0.0,
5,4,15814.138888888889,3.426,15814.138888888889,0.0,
6,0,15683.638888888889,4.582,15683.638888888889,0.0,
6,1,15683.638888888889,3.819,15683.638888888889,0.0,
6,2,15683.638888888889,2.753,15683.638888888889,0.0,
6,3,15683.638888888889,3.579,15683.638888888889,0.0,
6,4,15683.638888888889,3.243,15683.638888888889,0.0,
7,0,15610.305555555555,3.322,15610.305555555555,0.0,
7,1,15610.305555555555,3.374,15610.305555555555,0.0,
7,2,15610.305555555555,3.829,15610.305555555555,0.0,
7,3,15610.305555555555,3.576,15610.305555555555,0.0,
7,4,15610.305555555555,3.219,15610.305555555555,0.0,
8,0,15760.388888888887,4.63,15760.388888888887,0.0,
8,1,15760.388888888887,4.434,15760.388888888887,0.0,
8,2,15760.388888888887,4.28,15760.388888888887,0.0,
8,3,15760.388888888887,4.332,15760.388888888887,0.0,
8,4,15760.388888888887,4.715,15760.388888888887,0.0,
9,0,15983.72222222222,4.897,15983.72222222222,0.0,
9,1,15983.72222222222,4.109,15983.72222222222,0.0,
9,2,15983.72222222222,4.324,15983.72222222222,0.0,
9,3,15983.72222222222,4.01,15983.72222222222,0.0,
9,4,15983.72222222222,3.369,15983.72222222222,0.0,
10,0,15930.38888888889,4.258,15930.38888888889,0.0,
10,1,15930.38888888889,4.174,15930.38888888889,0.0,
10,2,15930.38888888889,3.902,15930.38888888889,0.0,
10,3,15930.38888888889,5.486,15930.38888888889,0.0,
10,4,15930.38888888889,5.118,15930.38888888889,0.0,
