instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,1764.0,0.024,1764.0,0.0,
0,1,1764.0,0.023,1764.0,0.0,
0,2,1764.0,0.022,1764.0,0.0,
0,3,1764.0,0.021,1764.0,0.0,
0,4,1764.0,0.021,1764.0,0.0,
1,0,1745.3333333333335,0.028,1777.3333333333335,1.8004501125281318,
1,1,1745.3333333333335,0.03,1777.3333333333335,1.8004501125281318,
1,2,1745.3333333333335,0.053,1777.3333333333335,1.8004501125281318,
1,3,1745.3333333333335,0.03,1777.3333333333335,1.8004501125281318,
1,4,1745.3333333333335,0.034,1777.3333333333335,1.8004501125281318,
2,0,1692.0,0.032,1753.3333333333335,3.4980988593155975,
2,1,1692.0,0.038,1753.3333333333335,3.4980988593155975,
2,2,1692.0,0.031,1753.3333333333335,3.4980988593155975,
2,3,1692.0,0.04,1753.3333333333335,3.4980988593155975,
2,4,1692.0,0.036,1753.3333333333335,3.4980988593155975,
3,0,1740.0,0.028,1740.0,0.0,
3,1,1740.0,0.026,1740.0,0.0,
3,2,1740.0,0.024,1740.0,0.0,
3,3,1740.0,0.027,1740.0,0.0,
3,4,1740.0,0.027,1740.0,0.0,
4,0,1845.3333333333335,0.03,1845.3333333333335,0.0,
4,1,1845.3333333333335,0.03,1845.3333333333335,0.0,
4,2,1845.3333333333335,0.03,1845.3333333333335,0.0,
4,3,1845.3333333333335,0.029,1845.3333333333335,0.0,
4,4,1845.3333333333335,0.03,1845.3333333333335,0.0,
5,0,1809.3333333333335,0.025,1809.3333333333335,0.0,
5,1,1809.3333333333335,0.025,1809.3333333333335,0.0,
5,2,1809.3333333333335,0.025,1809.3333333333335,0.0,
5,3,1809.3333333333335,0.026,1809.3333333333335,0.0,
5,4,1809.3333333333335,0.026,1809.3333333333335,0.0,
6,0,1753.3333333333335,0.025,1753.3333333333335,0.0,
6,1,1753.3333333333335,0.026,1753.3333333333335,0.0,
6,2,1753.3333333333335,0.028,1753.3333333333335,0.0,
6,3,1753.3333333333335,0.027,1753.3333333333335,0.0,
6,4,1753.3333333333335,0.027,1753.3333333333335,0.0,
7,0,1728.0,0.029,1728.0,0.0,
7,1,1728.0,0.029,1728.0,0.0,
7,2,1728.0,0.029,1728.0,0.0,
7,3,1728.0,0.028,1728.0,0.0,
7,4,1728.0,0.028,1728.0,0.0,
8,0,1818.6666666666667,0.05,1872.0,2.849002849002845,
8,1,1872.0,0.032,1872.0,0.0,
8,2,1818.6666666666667,0.042,1872.0,2.849002849002845,
8,3,1872.0,0.029,1872.0,0.0,
8,4,1818.6666666666667,0.039,1872.0,2.849002849002845,
9,0,1572.0,0.026,1572.0,0.0,
9,1,1572.0,0.024,1572.0,0.0,
9,2,1572.0,0.023,1572.0,0.0,
9,3,1572.0,0.023,1572.0,0.0,
9,4,1572.0,0.024,1572.0,0.0,
10,0,1500.0,0.019,1500.0,0.0,
10,1,1500.0,0.018,1500.0,0.0,
10,2,1500.0,0.02,1500.0,0.0,
10,3,1500.0,0.02,1500.0,0.0,
10,4,1500.0,0.019,1500.0,0.0,
11,0,1594.6666666666667,0.029,1713.3333333333335,6.9260700389105105,
11,1,1594.6666666666667,0.056,1713.3333333333335,6.9260700389105105,
11,2,1594.6666666666667,0.042,1713.3333333333335,6.9260700389105105,
11,3,1594.6666666666667,0.031,1713.3333333333335,6.9260700389105105,
11,4,1594.6666666666667,0.036,1713.3333333333335,6.9260700389105105,
12,0,1805.3333333333335,0.029,1805.3333333333335,0.0,
12,1,1805.3333333333335,0.028,1805.3333333333335,0.0,
12,2,1805.3333333333335,0.029,1805.3333333333335,0.0,
12,3,1805.3333333333335,0.028,1805.3333333333335,0.0,
12,4,1805.3333333333335,0.027,1805.3333333333335,0.0,
13,0,1749.3333333333335,0.03,1749.3333333333335,0.0,
13,1,1749.3333333333335,0.028,1749.3333333333335,0.0,
13,2,1749.3333333333335,0.029,1749.3333333333335,0.0,
13,3,1749.3333333333335,0.028,1749.3333333333335,0.0,
13,4,1749.3333333333335,0.029,1749.3333333333335,0.0,
14,0,1753.3333333333335,0.026,1753.3333333333335,0.0,
14,1,1753.3333333333335,0.024,1753.3333333333335,0.0,
14,2,1753.3333333333335,0.026,1753.3333333333335,0.0,
14,3,1753.3333333333335,0.025,1753.3333333333335,0.0,
14,4,1753.3333333333335,0.026,1753.3333333333335,0.0,
15,0,1849.3333333333335,0.025,1849.3333333333335,0.0,
15,1,1849.3333333333335,0.025,1849.3333333333335,0.0,
15,2,1849.3333333333335,0.026,1849.3333333333335,0.0,
15,3,1849.3333333333335,0.026,1849.3333333333335,0.0,
15,4,1849.3333333333335,0.027,1849.3333333333335,0.0,
16,0,1804.0,0.032,1857.3333333333335,2.8715003589375527,
16,1,1804.0,0.027,1857.3333333333335,2.8715003589375527,
16,2,1804.0,0.026,1857.3333333333335,2.8715003589375527,
16,3,1804.0,0.03,1857.3333333333335,2.8715003589375527,
16,4,1804.0,0.028,1857.3333333333335,2.8715003589375527,
17,0,1836.0,0.028,1844.0,0.43383947939262474,
17,1,1836.0,0.025,1844.0,0.43383947939262474,
17,2,1836.0,0.026,1844.0,0.43383947939262474,
17,3,1836.0,0.026,1844.0,0.43383947939262474,
17,4,1836.0,0.027,1844.0,0.43383947939262474,
18,0,1708.0,0.025,1708.0,0.0,
18,1,1708.0,0.027,1708.0,0.0,
18,2,1708.0,0.025,1708.0,0.0,
18,3,1708.0,0.024,1708.0,0.0,
18,4,1708.0,0.026,1708.0,0.0,
19,0,1772.0,0.024,1772.0,0.0,
19,1,1772.0,0.028,1772.0,0.0,
19,2,1772.0,0.026,1772.0,0.0,
19,3,1772.0,0.025,1772.0,0.0,
19,4,1772.0,0.028,1772.0,0.0,
20,0,1824.0,0.031,1824.0,0.0,
20,1,1824.0,0.029,1824.0,0.0,
20,2,1824.0,0.028,1824.0,0.0,
20,3,1824.0,0.029,1824.0,0.0,
20,4,1824.0,0.029,1824.0,0.0,
21,0,1705.3333333333335,0.028,1705.3333333333335,0.0,
21,1,1705.3333333333335,0.029,1705.3333333333335,0.0,
21,2,1705.3333333333335,0.028,1705.3333333333335,0.0,
21,3,1705.3333333333335,0.029,1705.3333333333335,0.0,
21,4,1705.3333333333335,0.03,1705.3333333333335,0.0,
22,0,1769.3333333333335,0.029,1769.3333333333335,0.0,
22,1,1769.3333333333335,0.03,1769.3333333333335,0.0,
22,2,1769.3333333333335,0.029,1769.3333333333335,0.0,
22,3,1769.3333333333335,0.031,1769.3333333333335,0.0,
22,4,1769.3333333333335,0.029,1769.3333333333335,0.0,
23,0,1821.3333333333335,0.029,1821.3333333333335,0.0,
23,1,1821.3333333333335,0.029,1821.3333333333335,0.0,
23,2,1821.3333333333335,0.03,1821.3333333333335,0.0,
23,3,1821.3333333333335,0.029,1821.3333333333335,0.0,
23,4,1821.3333333333335,0.028,1821.3333333333335,0.0,
24,0,1912.0,0.028,1912.0,0.0,
24,1,1912.0,0.03,1912.0,0.0,
24,2,1912.0,0.029,1912.0,0.0,
24,3,1912.0,0.028,1912.0,0.0,
24,4,1912.0,0.029,1912.0,0.0,
25,0,1848.0,0.028,1848.0,0.0,
25,1,1848.0,0.03,1848.0,0.0,
25,2,1848.0,0.028,1848.0,0.0,
25,3,1848.0,0.029,1848.0,0.0,
25,4,1848.0,0.028,1848.0,0.0,
26,0,1564.0,0.026,1564.0,0.0,
26,1,1564.0,0.028,1564.0,0.0,
26,2,1564.0,0.025,1564.0,0.0,
26,3,1564.0,0.025,1564.0,0.0,
26,4,1564.0,0.025,1564.0,0.0,
27,0,1508.0,0.037,1637.3333333333335,7.89902280130294,
27,1,1508.0,0.032,1637.3333333333335,7.89902280130294,
27,2,1508.0,0.031,1637.3333333333335,7.89902280130294,
27,3,1508.0,0.033,1637.3333333333335,7.89902280130294,
27,4,1508.0,0.031,1637.3333333333335,7.89902280130294,
28,0,1636.0,0.046,1665.3333333333335,1.7614091273018504,
28,1,1636.0,0.035,1665.3333333333335,1.7614091273018504,
28,2,1636.0,0.033,1665.3333333333335,1.7614091273018504,
28,3,1636.0,0.03,1665.3333333333335,1.7614091273018504,
28,4,1636.0,0.03,1665.3333333333335,1.7614091273018504,
29,0,1548.0,0.02,1548.0,0.0,
29,1,1548.0,0.019,1548.0,0.0,
29,2,1548.0,0.02,1548.0,0.0,
29,3,1548.0,0.02,1548.0,0.0,
29,4,1548.0,0.02,1548.0,0.0,
30,0,1524.0,0.022,1524.0,0.0,
30,1,1524.0,0.023,1524.0,0.0,
30,2,1524.0,0.021,1524.0,0.0,
30,3,1524.0,0.022,1524.0,0.0,
30,4,1524.0,0.019,1524.0,0.0,
31,0,1809.3333333333335,0.029,1809.3333333333335,0.0,
31,1,1809.3333333333335,0.029,1809.3333333333335,0.0,
31,2,1809.3333333333335,0.029,1809.3333333333335,0.0,
31,3,1809.3333333333335,0.03,1809.3333333333335,0.0,
31,4,1809.3333333333335,0.028,1809.3333333333335,0.0,
32,0,1740.0,0.027,1740.0,0.0,
