instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS
0,0,2579.0,0.03,2579.0,0.0
0,1,2579.0,0.025,2579.0,0.0
0,2,2579.0,0.034,2579.0,0.0
0,3,2579.0,0.031,2579.0,0.0
0,4,2579.0,0.032,2579.0,0.0
1,0,2449.0,0.035,2449.0,0.0
1,1,2449.0,0.03,2449.0,0.0
1,2,2449.0,0.033,2449.0,0.0
1,3,2449.0,0.029,2449.0,0.0
1,4,2449.0,0.031,2449.0,0.0
2,0,2410.0,0.047,2410.0,0.0
2,1,2410.0,0.033,2410.0,0.0
2,2,2410.0,0.04,2410.0,0.0
2,3,2410.0,0.032,2410.0,0.0
2,4,2410.0,0.031,2410.0,0.0
3,0,2540.0,0.034,2540.0,0.0
3,1,2540.0,0.033,2540.0,0.0
3,2,2540.0,0.032,2540.0,0.0
3,3,2540.0,0.03,2540.0,0.0
3,4,2540.0,0.029,2540.0,0.0
4,0,2592.0,0.033,2592.0,0.0
4,1,2592.0,0.031,2592.0,0.0
4,2,2592.0,0.031,2592.0,0.0
4,3,2592.0,0.031,2592.0,0.0
4,4,2592.0,0.031,2592.0,0.0
5,0,2631.0,0.032,2631.0,0.0
5,1,2631.0,0.027,2631.0,0.0
5,2,2631.0,0.025,2631.0,0.0
5,3,2631.0,0.028,2631.0,0.0
5,4,2631.0,0.028,2631.0,0.0
6,0,2449.0,0.028,2449.0,0.0
6,1,2449.0,0.027,2449.0,0.0
6,2,2449.0,0.026,2449.0,0.0
6,3,2449.0,0.026,2449.0,0.0
6,4,2449.0,0.028,2449.0,0.0
7,0,2332.0,0.031,2332.0,0.0
7,1,2332.0,0.03,2332.0,0.0
7,2,2332.0,0.03,2332.0,0.0
7,3,2332.0,0.032,2332.0,0.0
7,4,2332.0,0.031,2332.0,0.0
8,0,2449.0,0.031,2449.0,0.0
8,1,2449.0,0.036,2449.0,0.0
8,2,2449.0,0.031,2449.0,0.0
8,3,2449.0,0.041,2449.0,0.0
8,4,2449.0,0.033,2449.0,0.0
9,0,2267.0,0.027,2267.0,0.0
9,1,2267.0,0.026,2267.0,0.0
9,2,2267.0,0.025,2267.0,0.0
9,3,2267.0,0.026,2267.0,0.0
9,4,2267.0,0.024,2267.0,0.0
10,0,2150.0,0.025,2150.0,0.0
10,1,2150.0,0.023,2150.0,0.0
10,2,2150.0,0.019,2150.0,0.0
10,3,2150.0,0.022,2150.0,0.0
10,4,2150.0,0.035,2150.0,0.0
11,0,2202.0,0.041,2202.0,0.0
11,1,2202.0,0.037,2202.0,0.0
11,2,2202.0,0.041,2202.0,0.0
11,3,2202.0,0.036,2202.0,0.0
11,4,2202.0,0.035,2202.0,0.0
12,0,2267.0,0.031,2267.0,0.0
12,1,2267.0,0.031,2267.0,0.0
12,2,2267.0,0.031,2267.0,0.0
12,3,2267.0,0.032,2267.0,0.0
12,4,2267.0,0.034,2267.0,0.0
13,0,2345.0,0.029,2345.0,0.0
13,1,2345.0,0.034,2345.0,0.0
13,2,2345.0,0.034,2345.0,0.0
13,3,2345.0,0.041,2345.0,0.0
13,4,2345.0,0.036,2345.0,0.0
14,0,2436.0,0.031,2436.0,0.0
14,1,2436.0,0.034,2436.0,0.0
14,2,2436.0,0.033,2436.0,0.0
14,3,2436.0,0.028,2436.0,0.0
14,4,2436.0,0.027,2436.0,0.0
15,0,2488.0,0.027,2488.0,0.0
15,1,2488.0,0.027,2488.0,0.0
15,2,2488.0,0.027,2488.0,0.0
15,3,2488.0,0.028,2488.0,0.0
15,4,2488.0,0.029,2488.0,0.0
16,0,2501.0,0.023,2501.0,0.0
16,1,2501.0,0.021,2501.0,0.0
16,2,2501.0,0.023,2501.0,0.0
16,3,2501.0,0.025,2501.0,0.0
16,4,2501.0,0.029,2501.0,0.0
17,0,2605.0,0.032,2605.0,0.0
17,1,2605.0,0.032,2605.0,0.0
17,2,2605.0,0.038,2605.0,0.0
17,3,2605.0,0.038,2605.0,0.0
17,4,2605.0,0.039,2605.0,0.0
18,0,2488.0,0.034,2488.0,0.0
18,1,2488.0,0.03,2488.0,0.0
18,2,2488.0,0.036,2488.0,0.0
18,3,2488.0,0.031,2488.0,0.0
18,4,2488.0,0.035,2488.0,0.0
19,0,2592.0,0.033,2592.0,0.0
19,1,2592.0,0.036,2592.0,0.0
19,2,2592.0,0.034,2592.0,0.0
19,3,2592.0,0.028,2592.0,0.0
19,4,2592.0,0.028,2592.0,0.0
20,0,2488.0,0.03,2488.0,0.0
20,1,2488.0,0.03,2488.0,0.0
20,2,2488.0,0.03,2488.0,0.0
20,3,2488.0,0.035,2488.0,0.0
20,4,2488.0,0.033,2488.0,0.0
21,0,2371.0,0.032,2371.0,0.0
21,1,2371.0,0.031,2371.0,0.0
21,2,2371.0,0.031,2371.0,0.0
21,3,2371.0,0.03,2371.0,0.0
21,4,2371.0,0.032,2371.0,0.0
22,0,2527.0,0.029,2527.0,0.0
22,1,2527.0,0.033,2527.0,0.0
22,2,2527.0,0.032,2527.0,0.0
22,3,2527.0,0.03,2527.0,0.0
22,4,2527.0,0.032,2527.0,0.0
23,0,2644.0,0.031,2644.0,0.0
23,1,2644.0,0.029,2644.0,0.0
23,2,2644.0,0.031,2644.0,0.0
23,3,2644.0,0.031,2644.0,0.0
23,4,2644.0,0.031,2644.0,0.0
24,0,2709.0,0.034,2709.0,0.0
24,1,2709.0,0.03,2709.0,0.0
24,2,2709.0,0.033,2709.0,0.0
24,3,2709.0,0.03,2709.0,0.0
24,4,2709.0,0.029,2709.0,0.0
25,0,2501.0,0.03,2501.0,0.0
25,1,2501.0,0.033,2501.0,0.0
25,2,2501.0,0.031,2501.0,0.0
25,3,2501.0,0.031,2501.0,0.0
25,4,2501.0,0.032,2501.0,0.0
26,0,2254.0,0.028,2254.0,0.0
26,1,2254.0,0.032,2254.0,0.0
26,2,2254.0,0.027,2254.0,0.0
26,3,2254.0,0.028,2254.0,0.0
26,4,2254.0,0.027,2254.0,0.0
27,0,2124.0,0.027,2124.0,0.0
27,1,2124.0,0.026,2124.0,0.0
27,2,2124.0,0.032,2124.0,0.0
27,3,2124.0,0.032,2124.0,0.0
27,4,2124.0,0.028,2124.0,0.0
28,0,2228.0,0.03,2228.0,0.0
28,1,2228.0,0.029,2228.0,0.0
28,2,2228.0,0.029,2228.0,0.0
28,3,2228.0,0.034,2228.0,0.0
28,4,2228.0,0.04,2228.0,0.0
29,0,2228.0,0.028,2228.0,0.0
29,1,2228.0,0.026,2228.0,0.0
29,2,2228.0,0.027,2228.0,0.0
29,3,2228.0,0.025,2228.0,0.0
29,4,2228.0,0.031,2228.0,0.0
30,0,2189.0,0.029,2189.0,0.0
30,1,2189.0,0.035,2189.0,0.0
30,2,2189.0,0.024,2189.0,0.0
30,3,2189.0,0.028,2189.0,0.0
30,4,2189.0,0.027,2189.0,0.0
31,0,2514.0,0.029,2514.0,0.0
31,1,2514.0,0.032,2514.0,0.0
31,2,2514.0,0.034,2514.0,0.0
31,3,2514.0,0.03,2514.0,0.0
31,4,2514.0,0.034,2514.0,0.0
32,0,2540.0,0.026,2540.0,0.0
32,1,2540.0,0.027,2540.0,0.0
32,2,2540.0,0.027,2540.0,0.0
32,3,2540.0,0.026,2540.0,0.0
32,4,2540.0,0.03,2540.0,0.0
33,0,2514.0,0.031,2514.0,0.0
33,1,2514.0,0.033,2514.0,0.0
33,2,2514.0,0.03,2514.0,0.0
33,3,2514.0,0.031,2514.0,0.0
33,4,2514.0,0.03,2514.0,0.0
34,0,2514.0,0.03,2514.0,0.0
34,1,2514.0,0.032,2514.0,0.0
34,2,2514.0,0.029,2514.0,0.0
34,3,2514.0,0.03,2514.0,0.0
34,4,2514.0,0.026,2514.0,0.0
