instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,21810.38888888889,5.018,21810.38888888889,0.0,
0,1,21810.38888888889,3.431,21810.38888888889,0.0,
0,2,21810.38888888889,4.279,21810.38888888889,0.0,
0,3,21810.38888888889,3.17,21810.38888888889,0.0,
0,4,21810.38888888889,5.218,21810.38888888889,0.0,
1,0,21745.805555555555,3.821,21745.805555555555,0.0,
1,1,21745.805555555555,5.63,21745.805555555555,0.0,
1,2,21745.805555555555,1.704,21745.805555555555,0.0,
1,3,21745.805555555555,3.058,21745.805555555555,0.0,
1,4,21745.805555555555,3.893,21745.805555555555,0.0,
2,0,21354.638888888887,4.531,21354.638888888887,0.0,
2,1,21354.638888888887,4.477,21354.638888888887,0.0,
2,2,21354.638888888887,4.374,21354.638888888887,0.0,
2,3,21354.638888888887,3.329,21354.638888888887,0.0,
2,4,21354.638888888887,3.653,21354.638888888887,0.0,
3,0,21242.13888888889,3.844,21242.13888888889,0.0,
3,1,21242.13888888889,4.381,21242.13888888889,0.0,
3,2,21242.13888888889,3.848,21242.13888888889,0.0,
3,3,21242.13888888889,3.615,21242.13888888889,0.0,
3,4,21242.13888888889,5.15,21242.13888888889,0.0,
4,0,21635.63888888889,2.886,21635.63888888889,0.0,
4,1,21635.63888888889,3.785,21635.63888888889,0.0,
4,2,21635.63888888889,3.812,21635.63888888889,0.0,
4,3,21635.63888888889,4.103,21635.63888888889,0.0,
4,4,21635.63888888889,4.417,21635.63888888889,0.0,
5,0,21649.972222222223,4.416,21649.972222222223,0.0,
5,1,21649.972222222223,4.703,21649.972222222223,0.0,
5,2,21649.972222222223,3.981,21649.972222222223,0.0,
5,3,21649.972222222223,5.266,21649.972222222223,0.0,
5,4,21649.972222222223,4.759,21649.972222222223,0.0,
6,0,21592.222222222223,4.435,21592.222222222223,0.0,
6,1,21592.222222222223,3.342,21592.222222222223,0.0,
6,2,21592.222222222223,3.524,21592.222222222223,0.0,
6,3,21592.222222222223,3.321,21592.222222222223,0.0,
6,4,21592.222222222223,2.86,21592.222222222223,0.0,
7,0,21406.305555555555,3.154,21406.305555555555,0.0,
7,1,21406.305555555555,5.874,21406.305555555555,0.0,
7,2,21406.305555555555,3.105,21406.305555555555,0.0,
7,3,21406.305555555555,3.443,21406.305555555555,0.0,
7,4,21406.305555555555,3.274,21406.305555555555,0.0,
8,0,21596.30555555556,3.751,21596.30555555556,0.0,
8,1,21596.30555555556,5.675,21596.30555555556,0.0,
8,2,21596.30555555556,2.833,21596.30555555556,0.0,
8,3,21596.30555555556,3.244,21596.30555555556,0.0,
8,4,21596.30555555556,2.598,21596.30555555556,0.0,
9,0,21901.222222222223,4.038,21901.222222222223,0.0,
9,1,21901.222222222223,4.538,21901.222222222223,0.0,
9,2,21901.222222222223,3.393,21901.222222222223,0.0,
9,3,21901.222222222223,4.117,21901.222222222223,0.0,
9,4,21901.222222222223,4.078,21901.222222222223,0.0,
10,0,21911.63888888889,3.136,21911.63888888889,0.0,
10,1,21911.63888888889,3.846,21911.63888888889,0.0,
10,2,21911.63888888889,3.887,21911.63888888889,0.0,
10,3,21911.63888888889,3.699,21911.63888888889,0.0,
10,4,21911.63888888889,4.368,21911.63888888889,0.0,
11,0,22430.88888888889,3.804,22430.88888888889,0.0,
11,1,22430.88888888889,4.072,22430.88888888889,0.0,
11,2,22430.88888888889,5.589,22430.88888888889,0.0,
11,3,22430.88888888889,4.875,22430.88888888889,0.0,
11,4,22430.88888888889,3.722,22430.88888888889,0.0,
12,0,22827.972222222223,5.392,22827.972222222223,0.0,
12,1,22827.972222222223,3.659,22827.972222222223,0.0,
12,2,22827.972222222223,3.935,22827.972222222223,0.0,
12,3,22827.972222222223,3.93,22827.972222222223,0.0,
12,4,22827.972222222223,3.769,22827.972222222223,0.0,
13,0,23211.472222222223,5.443,23211.472222222223,0.0,
13,1,23211.472222222223,4.495,23211.472222222223,0.0,
13,2,23211.472222222223,4.431,23211.472222222223,0.0,
13,3,23211.472222222223,5.734,23211.472222222223,0.0,
13,4,23211.472222222223,4.24,23211.472222222223,0.0,
14,0,23243.805555555555,5.471,23243.805555555555,0.0,
14,1,23243.805555555555,4.316,23243.805555555555,0.0,
14,2,23243.805555555555,2.602,23243.805555555555,0.0,
14,3,23243.805555555555,5.704,23243.805555555555,0.0,
14,4,23243.805555555555,3.95,23243.805555555555,0.0,
15,0,22874.388888888887,3.791,22874.388888888887,0.0,
15,1,22874.388888888887,3.598,22874.388888888887,0.0,
15,2,22874.388888888887,3.854,22874.388888888887,0.0,
